Date,Symbol,Close
2024-07-19,AlphaSphere,196.88
2024-07-22,AlphaSphere,199.86
2024-07-23,AlphaSphere,198.51
2024-07-24,AlphaSphere,195.17
2024-07-25,AlphaSphere,198.88
2024-07-26,AlphaSphere,197.77
2024-07-29,AlphaSphere,197.85
2024-07-30,AlphaSphere,194.18
2024-07-31,AlphaSphere,191.86
2024-08-01,AlphaSphere,188.21
2024-08-02,AlphaSphere,186.81
2024-08-05,AlphaSphere,184.7
2024-08-06,AlphaSphere,188.59
2024-08-07,AlphaSphere,183.6
2024-08-08,AlphaSphere,183.78
2024-08-09,AlphaSphere,181.38
2024-08-12,AlphaSphere,176.76
2024-08-13,AlphaSphere,174.72
2024-08-14,AlphaSphere,177.64
2024-08-15,AlphaSphere,173.64
2024-08-16,AlphaSphere,170.21
2024-08-19,AlphaSphere,165.26
2024-08-20,AlphaSphere,167.72
2024-08-21,AlphaSphere,169.49
2024-08-22,AlphaSphere,168.67
2024-08-23,AlphaSphere,169.64
2024-08-26,AlphaSphere,171.6
2024-08-27,AlphaSphere,166.9
2024-08-28,AlphaSphere,165.48
2024-08-29,AlphaSphere,169.47
2024-08-30,AlphaSphere,172.37
2024-06-03,Pinnacle Group,302.67
2024-06-04,Pinnacle Group,298.31
2024-06-05,Pinnacle Group,293.92
2024-06-06,Pinnacle Group,293.73
2024-06-07,Pinnacle Group,297.4
2024-06-10,Pinnacle Group,292.94
2024-06-11,Pinnacle Group,295.62
2024-06-12,Pinnacle Group,296.76
2024-06-13,Pinnacle Group,293.12
2024-06-14,Pinnacle Group,289.26
2024-06-17,Pinnacle Group,292.21
2024-06-18,Pinnacle Group,289.12
2024-06-19,Pinnacle Group,291.35
2024-06-20,Pinnacle Group,293.77
2024-06-21,Pinnacle Group,291.86
2024-06-24,Pinnacle Group,293.35
2024-06-25,Pinnacle Group,291.09
2024-06-26,Pinnacle Group,295.23
2024-06-27,Pinnacle Group,299.97
2024-06-28,Pinnacle Group,298.16
2024-07-01,Pinnacle Group,295.42
2024-07-02,Pinnacle Group,299.19
2024-07-03,Pinnacle Group,300.56
2024-07-04,Pinnacle Group,296.45
2024-07-05,Pinnacle Group,291.62
2024-07-08,Pinnacle Group,292.02
2024-07-09,Pinnacle Group,288.91
2024-07-10,Pinnacle Group,291.75
2024-07-11,Pinnacle Group,292.78
2024-07-12,Pinnacle Group,297.35
2024-07-15,Pinnacle Group,293.07
2024-07-16,Pinnacle Group,290.8
2024-07-17,Pinnacle Group,288.32
2024-07-18,Pinnacle Group,285.46
2024-07-19,Pinnacle Group,289.81
2024-07-22,Pinnacle Group,288.66
2024-07-23,Pinnacle Group,292.71
2024-07-24,Pinnacle Group,295.29
2024-07-25,Pinnacle Group,298.03
2024-07-26,Pinnacle Group,298.63
2024-07-29,Pinnacle Group,299.52
2024-07-30,Pinnacle Group,300.4
2024-07-31,Pinnacle Group,297.91
2024-08-01,Pinnacle Group,298.96
2024-08-02,Pinnacle Group,298.4
2024-08-05,Pinnacle Group,300.67
2024-08-06,Pinnacle Group,298.84
2024-08-07,Pinnacle Group,297.62
2024-08-08,Pinnacle Group,295.23
2024-08-09,Pinnacle Group,292.49
2024-08-12,Pinnacle Group,291.79
2024-08-13,Pinnacle Group,287.81
2024-08-14,Pinnacle Group,287.09
2024-08-15,Pinnacle Group,284.95
2024-08-16,Pinnacle Group,280.08
2024-08-19,Pinnacle Group,275.73
2024-08-20,Pinnacle Group,277.17
2024-08-21,Pinnacle Group,275.29
2024-08-22,Pinnacle Group,277.08
2024-08-23,Pinnacle Group,273.06
2024-08-26,Pinnacle Group,273.85
2024-08-27,Pinnacle Group,276.62
2024-08-28,Pinnacle Group,272.41
2024-08-29,Pinnacle Group,273.98
2024-08-30,Pinnacle Group,276.66
2024-06-03,Vertex Industries,250.59
2024-06-04,Vertex Industries,249.61
2024-06-05,Vertex Industries,251.47
2024-06-06,Vertex Industries,251.42
2024-06-07,Vertex Industries,253.03
2024-06-10,Vertex Industries,256.68
2024-06-11,Vertex Industries,252.61
2024-06-12,Vertex Industries,247.93
2024-06-13,Vertex Industries,252.85
2024-06-14,Vertex Industries,257.24
2024-06-17,Vertex Industries,253.31
2024-06-18,Vertex Industries,249.86
2024-06-19,Vertex Industries,253.7
2024-06-20,Vertex Industries,252.14
2024-06-21,Vertex Industries,249.56
2024-06-24,Vertex Industries,253.6
2024-06-25,Vertex Industries,257.16
2024-06-26,Vertex Industries,255.94
2024-06-27,Vertex Industries,259.96
2024-06-28,Vertex Industries,255.45
2024-07-01,Vertex Industries,253.21
2024-07-02,Vertex Industries,255.98
2024-07-03,Vertex Industries,254.98
2024-07-04,Vertex Industries,258.02
2024-07-05,Vertex Industries,257.76
2024-07-08,Vertex Industries,259.77
2024-07-09,Vertex Industries,256.76
2024-07-10,Vertex Industries,256.6
2024-07-11,Vertex Industries,259.41
2024-07-12,Vertex Industries,260.14
2024-07-15,Vertex Industries,264.87
2024-07-16,Vertex Industries,260.8
2024-07-17,Vertex Industries,257.4
2024-07-18,Vertex Industries,259.77
2024-07-19,Vertex Industries,259.92
2024-07-22,Vertex Industries,259.17
2024-07-23,Vertex Industries,255.29
2024-07-24,Vertex Industries,252.76
2024-07-25,Vertex Industries,251.55
2024-07-26,Vertex Industries,253.47
2024-07-29,Vertex Industries,254.63
2024-07-30,Vertex Industries,251.76
2024-07-31,Vertex Industries,255.03
2024-08-01,Vertex Industries,252.69
2024-08-02,Vertex Industries,249.02
2024-08-05,Vertex Industries,250.34
2024-08-06,Vertex Industries,250.78
2024-08-07,Vertex Industries,247.07
2024-08-08,Vertex Industries,247.2
2024-08-09,Vertex Industries,243.76
2024-08-12,Vertex Industries,248.22
2024-08-13,Vertex Industries,244.01
2024-08-14,Vertex Industries,242.04
2024-08-15,Vertex Industries,237.04
2024-08-16,Vertex Industries,235.44
2024-08-19,Vertex Industries,234.6
2024-08-20,Vertex Industries,238.26
2024-08-21,Vertex Industries,242.18
2024-08-22,Vertex Industries,242.1
2024-08-23,Vertex Industries,239.25
2024-08-26,Vertex Industries,236.47
2024-08-27,Vertex Industries,234.06
2024-08-28,Vertex Industries,237.25
2024-08-29,Vertex Industries,240.15
2024-08-30,Vertex Industries,238.81
2024-06-03,CobaltTech,290.85
2024-06-04,CobaltTech,294.11
2024-06-05,CobaltTech,296.75
2024-06-06,CobaltTech,292.72
2024-06-07,CobaltTech,293.87
2024-06-10,CobaltTech,289.06
2024-06-11,CobaltTech,287.84
2024-06-12,CobaltTech,286.16
2024-06-13,CobaltTech,286.76
2024-06-14,CobaltTech,288.05
2024-06-17,CobaltTech,288.85
2024-06-18,CobaltTech,290.42
2024-06-19,CobaltTech,295.22
2024-06-20,CobaltTech,298.99
2024-06-21,CobaltTech,294.29
2024-06-24,CobaltTech,293.71
2024-06-25,CobaltTech,296.79
2024-06-26,CobaltTech,297.02
2024-06-27,CobaltTech,299.27
2024-06-28,CobaltTech,300.14
2024-07-01,CobaltTech,298.97
2024-07-02,CobaltTech,294.27
2024-07-03,CobaltTech,295.6
2024-07-04,CobaltTech,293.65
2024-07-05,CobaltTech,290.56
2024-07-08,CobaltTech,292.51
2024-07-09,CobaltTech,292.65
2024-07-10,CobaltTech,293.31
2024-07-11,CobaltTech,288.36
2024-07-12,CobaltTech,290.66
2024-07-15,CobaltTech,292.09
2024-07-16,CobaltTech,295.65
2024-07-17,CobaltTech,297.45
2024-07-18,CobaltTech,298.11
2024-07-19,CobaltTech,301.36
2024-07-22,CobaltTech,305.98
2024-07-23,CobaltTech,301.19
2024-07-24,CobaltTech,302.88
2024-07-25,CobaltTech,298.31
2024-07-26,CobaltTech,298.36
2024-07-29,CobaltTech,296.3
2024-07-30,CobaltTech,292.73
2024-07-31,CobaltTech,296.75
2024-08-01,CobaltTech,299.79
2024-08-02,CobaltTech,296.83
2024-08-05,CobaltTech,297.02
2024-08-06,CobaltTech,295.0
2024-08-07,CobaltTech,294.89
2024-08-08,CobaltTech,294.01
2024-08-09,CobaltTech,293.65
2024-08-12,CobaltTech,294.14
2024-08-13,CobaltTech,296.27
2024-08-14,CobaltTech,293.2
2024-08-15,CobaltTech,294.78
2024-08-16,CobaltTech,293.21
2024-08-19,CobaltTech,293.76
2024-08-20,CobaltTech,294.3
2024-08-21,CobaltTech,291.88
2024-08-22,CobaltTech,289.68
2024-08-23,CobaltTech,294.26
2024-08-26,CobaltTech,298.7
2024-08-27,CobaltTech,294.53
2024-08-28,CobaltTech,298.25
2024-08-29,CobaltTech,298.17
2024-08-30,CobaltTech,300.53
2024-06-03,Hyperion Enterprises,129.86
2024-06-04,Hyperion Enterprises,127.42
2024-06-05,Hyperion Enterprises,126.05
2024-06-06,Hyperion Enterprises,127.84
2024-06-07,Hyperion Enterprises,125.85
2024-06-10,Hyperion Enterprises,123.83
2024-06-11,Hyperion Enterprises,128.35
2024-06-12,Hyperion Enterprises,130.33
2024-06-13,Hyperion Enterprises,125.59
2024-06-14,Hyperion Enterprises,129.73
2024-06-17,Hyperion Enterprises,128.57
2024-06-18,Hyperion Enterprises,132.58
2024-06-19,Hyperion Enterprises,137.53
2024-06-20,Hyperion Enterprises,141.56
2024-06-21,Hyperion Enterprises,146.25
2024-06-24,Hyperion Enterprises,147.3
2024-06-25,Hyperion Enterprises,144.8
2024-06-26,Hyperion Enterprises,147.44
2024-06-27,Hyperion Enterprises,148.27
2024-06-28,Hyperion Enterprises,143.84
2024-07-01,Hyperion Enterprises,144.31
2024-07-02,Hyperion Enterprises,148.12
2024-07-03,Hyperion Enterprises,149.87
2024-07-04,Hyperion Enterprises,152.54
2024-07-05,Hyperion Enterprises,148.73
2024-07-08,Hyperion Enterprises,144.8
2024-07-09,Hyperion Enterprises,145.57
2024-07-10,Hyperion Enterprises,145.02
2024-07-11,Hyperion Enterprises,145.12
2024-07-12,Hyperion Enterprises,141.57
2024-07-15,Hyperion Enterprises,139.89
2024-07-16,Hyperion Enterprises,141.62
2024-07-17,Hyperion Enterprises,141.62
2024-07-18,Hyperion Enterprises,144.86
2024-07-19,Hyperion Enterprises,143.39
2024-07-22,Hyperion Enterprises,144.68
2024-07-23,Hyperion Enterprises,145.44
2024-07-24,Hyperion Enterprises,143.25
2024-07-25,Hyperion Enterprises,141.25
2024-07-26,Hyperion Enterprises,143.41
2024-07-29,Hyperion Enterprises,147.11
2024-07-30,Hyperion Enterprises,142.73
2024-07-31,Hyperion Enterprises,138.29
2024-08-01,Hyperion Enterprises,133.53
2024-08-02,Hyperion Enterprises,130.48
2024-08-05,Hyperion Enterprises,134.74
2024-08-06,Hyperion Enterprises,130.59
2024-08-07,Hyperion Enterprises,128.71
2024-08-08,Hyperion Enterprises,130.43
2024-08-09,Hyperion Enterprises,130.37
2024-08-12,Hyperion Enterprises,132.28
2024-08-13,Hyperion Enterprises,136.68
2024-08-14,Hyperion Enterprises,132.9
2024-08-15,Hyperion Enterprises,135.83
2024-08-16,Hyperion Enterprises,132.14
2024-08-19,Hyperion Enterprises,134.83
2024-08-20,Hyperion Enterprises,135.64
2024-08-21,Hyperion Enterprises,133.74
2024-08-22,Hyperion Enterprises,135.12
2024-08-23,Hyperion Enterprises,131.21
2024-08-26,Hyperion Enterprises,126.32
2024-08-27,Hyperion Enterprises,124.14
2024-08-28,Hyperion Enterprises,122.88
2024-08-29,Hyperion Enterprises,118.86
2024-08-30,Hyperion Enterprises,120.54
2024-06-03,AstraGlobal,483.64
2024-06-04,AstraGlobal,483.84
2024-06-05,AstraGlobal,479.94
2024-06-06,AstraGlobal,480.61
2024-06-07,AstraGlobal,485.28
2024-06-10,AstraGlobal,483.52
2024-06-11,AstraGlobal,486.49
2024-06-12,AstraGlobal,488.48
2024-06-13,AstraGlobal,492.47
2024-06-14,AstraGlobal,491.81
2024-06-17,AstraGlobal,495.79
2024-06-18,AstraGlobal,495.36
2024-06-19,AstraGlobal,499.84
2024-06-20,AstraGlobal,500.74
2024-06-21,AstraGlobal,498.07
2024-06-24,AstraGlobal,497.88
2024-06-25,AstraGlobal,493.69
2024-06-26,AstraGlobal,497.31
2024-06-27,AstraGlobal,498.56
2024-06-28,AstraGlobal,501.23
2024-07-01,AstraGlobal,505.32
2024-07-02,AstraGlobal,501.61
2024-07-03,AstraGlobal,504.74
2024-07-04,AstraGlobal,501.43
2024-07-05,AstraGlobal,498.06
2024-07-08,AstraGlobal,497.73
2024-07-09,AstraGlobal,495.28
2024-07-10,AstraGlobal,499.27
2024-07-11,AstraGlobal,497.44
2024-07-12,AstraGlobal,499.73
2024-07-15,AstraGlobal,502.58
2024-07-16,AstraGlobal,507.14
2024-07-17,AstraGlobal,505.84
2024-07-18,AstraGlobal,501.86
2024-07-19,AstraGlobal,501.72
2024-07-22,AstraGlobal,496.87
2024-07-23,AstraGlobal,496.72
2024-07-24,AstraGlobal,495.84
2024-07-25,AstraGlobal,491.84
2024-07-26,AstraGlobal,488.88
2024-07-29,AstraGlobal,490.58
2024-07-30,AstraGlobal,489.6
2024-07-31,AstraGlobal,491.85
2024-08-01,AstraGlobal,495.42
2024-08-02,AstraGlobal,497.75
2024-08-05,AstraGlobal,499.96
2024-08-06,AstraGlobal,502.16
2024-08-07,AstraGlobal,506.51
2024-08-08,AstraGlobal,502.0
2024-08-09,AstraGlobal,500.14
2024-08-12,AstraGlobal,499.77
2024-08-13,AstraGlobal,498.35
2024-08-14,AstraGlobal,497.04
2024-08-15,AstraGlobal,499.09
2024-08-16,AstraGlobal,500.49
2024-08-19,AstraGlobal,498.77
2024-08-20,AstraGlobal,498.89
2024-08-21,AstraGlobal,497.58
2024-08-22,AstraGlobal,498.21
2024-08-23,AstraGlobal,500.66
2024-08-26,AstraGlobal,500.85
2024-08-27,AstraGlobal,497.65
2024-08-28,AstraGlobal,494.79
2024-08-29,AstraGlobal,493.65
2024-08-30,AstraGlobal,495.7
2024-06-03,NeuraLink,371.63
2024-06-04,NeuraLink,373.02
2024-06-05,NeuraLink,370.66
2024-06-06,NeuraLink,369.33
2024-06-07,NeuraLink,368.99
2024-06-10,NeuraLink,364.09
2024-06-11,NeuraLink,364.41
2024-06-12,NeuraLink,365.34
2024-06-13,NeuraLink,363.1
2024-06-14,NeuraLink,362.29
2024-06-17,NeuraLink,360.52
2024-06-18,NeuraLink,356.02
2024-06-19,NeuraLink,354.15
2024-06-20,NeuraLink,358.44
2024-06-21,NeuraLink,355.18
2024-06-24,NeuraLink,359.8
2024-06-25,NeuraLink,358.98
2024-06-26,NeuraLink,357.73
2024-06-27,NeuraLink,356.01
2024-06-28,NeuraLink,360.28
2024-07-01,NeuraLink,360.36
2024-07-02,NeuraLink,359.4
2024-07-03,NeuraLink,359.45
2024-07-04,NeuraLink,364.43
2024-07-05,NeuraLink,365.06
2024-07-08,NeuraLink,365.16
2024-07-09,NeuraLink,361.93
2024-07-10,NeuraLink,357.32
2024-07-11,NeuraLink,361.53
2024-07-12,NeuraLink,356.68
2024-07-15,NeuraLink,357.98
2024-07-16,NeuraLink,357.06
2024-07-17,NeuraLink,352.96
2024-07-18,NeuraLink,352.41
2024-07-19,NeuraLink,352.28
2024-07-22,NeuraLink,353.46
2024-07-23,NeuraLink,353.43
2024-07-24,NeuraLink,349.48
2024-07-25,NeuraLink,346.38
2024-07-26,NeuraLink,347.31
2024-07-29,NeuraLink,351.08
2024-07-30,NeuraLink,349.84
2024-07-31,NeuraLink,351.52
2024-08-01,NeuraLink,351.65
2024-08-02,NeuraLink,347.68
2024-08-05,NeuraLink,349.77
2024-08-06,NeuraLink,344.95
2024-08-07,NeuraLink,342.17
2024-08-08,NeuraLink,340.22
2024-08-09,NeuraLink,342.46
2024-08-12,NeuraLink,340.42
2024-08-13,NeuraLink,343.69
2024-08-14,NeuraLink,339.96
2024-08-15,NeuraLink,343.92
2024-08-16,NeuraLink,342.88
2024-08-19,NeuraLink,337.96
2024-08-20,NeuraLink,341.18
2024-08-21,NeuraLink,345.65
2024-08-22,NeuraLink,348.88
2024-08-23,NeuraLink,353.04
2024-08-26,NeuraLink,349.67
2024-08-27,NeuraLink,344.85
2024-08-28,NeuraLink,340.53
2024-08-29,NeuraLink,341.1
2024-08-30,NeuraLink,345.16
2024-06-03,OmegaCore,403.4
2024-06-04,OmegaCore,404.55
2024-06-05,OmegaCore,402.26
2024-06-06,OmegaCore,402.45
2024-06-07,OmegaCore,403.29
2024-06-10,OmegaCore,399.97
2024-06-11,OmegaCore,403.75
2024-06-12,OmegaCore,407.16
2024-06-13,OmegaCore,406.24
2024-06-14,OmegaCore,409.51
2024-06-17,OmegaCore,407.84
2024-06-18,OmegaCore,411.49
2024-06-19,OmegaCore,410.44
2024-06-20,OmegaCore,409.01
2024-06-21,OmegaCore,407.65
2024-06-24,OmegaCore,407.41
2024-06-25,OmegaCore,409.89
2024-06-26,OmegaCore,406.38
2024-06-27,OmegaCore,402.87
2024-06-28,OmegaCore,402.96
2024-07-01,OmegaCore,400.76
2024-07-02,OmegaCore,396.81
2024-07-03,OmegaCore,395.91
2024-07-04,OmegaCore,394.3
2024-07-05,OmegaCore,394.32
2024-07-08,OmegaCore,398.23
2024-07-09,OmegaCore,401.37
2024-07-10,OmegaCore,400.88
2024-07-11,OmegaCore,400.35
2024-07-12,OmegaCore,401.29
2024-07-15,OmegaCore,402.22
2024-07-16,OmegaCore,403.75
2024-07-17,OmegaCore,400.15
2024-07-18,OmegaCore,395.59
2024-07-19,OmegaCore,393.46
2024-07-22,OmegaCore,393.78
2024-07-23,OmegaCore,397.13
2024-07-24,OmegaCore,401.87
2024-07-25,OmegaCore,398.46
2024-07-26,OmegaCore,402.11
2024-07-29,OmegaCore,406.16
2024-07-30,OmegaCore,406.77
2024-07-31,OmegaCore,410.64
2024-08-01,OmegaCore,412.88
2024-08-02,OmegaCore,416.55
2024-08-05,OmegaCore,420.08
2024-08-06,OmegaCore,416.27
2024-08-07,OmegaCore,412.58
2024-08-08,OmegaCore,408.33
2024-08-09,OmegaCore,407.85
2024-08-12,OmegaCore,412.78
2024-08-13,OmegaCore,411.41
2024-08-14,OmegaCore,414.62
2024-08-15,OmegaCore,419.18
2024-08-16,OmegaCore,420.41
2024-08-19,OmegaCore,422.97
2024-08-20,OmegaCore,419.68
2024-08-21,OmegaCore,421.02
2024-08-22,OmegaCore,418.82
2024-08-23,OmegaCore,420.05
2024-08-26,OmegaCore,418.35
2024-08-27,OmegaCore,414.26
2024-08-28,OmegaCore,416.09
2024-08-29,OmegaCore,420.31
2024-08-30,OmegaCore,418.11
2024-06-03,SolarFlare Technologies,261.63
2024-06-04,SolarFlare Technologies,266.58
2024-06-05,SolarFlare Technologies,262.3
2024-06-06,SolarFlare Technologies,261.38
2024-06-07,SolarFlare Technologies,260.02
2024-06-10,SolarFlare Technologies,264.12
2024-06-11,SolarFlare Technologies,263.48
2024-06-12,SolarFlare Technologies,260.7
2024-06-13,SolarFlare Technologies,258.59
2024-06-14,SolarFlare Technologies,262.43
2024-06-17,SolarFlare Technologies,260.26
2024-06-18,SolarFlare Technologies,256.22
2024-06-19,SolarFlare Technologies,253.62
2024-06-20,SolarFlare Technologies,252.75
2024-06-21,SolarFlare Technologies,254.16
2024-06-24,SolarFlare Technologies,251.52
2024-06-25,SolarFlare Technologies,248.54
2024-06-26,SolarFlare Technologies,249.84
2024-06-27,SolarFlare Technologies,246.03
2024-06-28,SolarFlare Technologies,247.04
2024-07-01,SolarFlare Technologies,243.68
2024-07-02,SolarFlare Technologies,245.79
2024-07-03,SolarFlare Technologies,241.41
2024-07-04,SolarFlare Technologies,237.81
2024-07-05,SolarFlare Technologies,234.18
2024-07-08,SolarFlare Technologies,235.46
2024-07-09,SolarFlare Technologies,239.02
2024-07-10,SolarFlare Technologies,235.79
2024-07-11,SolarFlare Technologies,231.27
2024-07-12,SolarFlare Technologies,226.34
2024-07-15,SolarFlare Technologies,227.32
2024-07-16,SolarFlare Technologies,224.05
2024-07-17,SolarFlare Technologies,221.77
2024-07-18,SolarFlare Technologies,220.73
2024-07-19,SolarFlare Technologies,216.52
2024-07-22,SolarFlare Technologies,215.81
2024-07-23,SolarFlare Technologies,214.98
2024-07-24,SolarFlare Technologies,219.92
2024-07-25,SolarFlare Technologies,215.49
2024-07-26,SolarFlare Technologies,212.63
2024-07-29,SolarFlare Technologies,214.45
2024-07-30,SolarFlare Technologies,216.16
2024-07-31,SolarFlare Technologies,211.3
2024-08-01,SolarFlare Technologies,206.58
2024-08-02,SolarFlare Technologies,208.79
2024-08-05,SolarFlare Technologies,209.78
2024-08-06,SolarFlare Technologies,213.82
2024-08-07,SolarFlare Technologies,218.47
2024-08-08,SolarFlare Technologies,215.11
2024-08-09,SolarFlare Technologies,217.6
2024-08-12,SolarFlare Technologies,215.34
2024-08-13,SolarFlare Technologies,216.53
2024-08-14,SolarFlare Technologies,216.37
2024-08-15,SolarFlare Technologies,212.15
2024-08-16,SolarFlare Technologies,212.88
2024-08-19,SolarFlare Technologies,214.63
2024-08-20,SolarFlare Technologies,212.65
2024-08-21,SolarFlare Technologies,210.09
2024-08-22,SolarFlare Technologies,207.27
2024-08-23,SolarFlare Technologies,202.93
2024-08-26,SolarFlare Technologies,198.24
2024-08-27,SolarFlare Technologies,199.08
2024-08-28,SolarFlare Technologies,197.39
2024-08-29,SolarFlare Technologies,193.62
2024-08-30,SolarFlare Technologies,190.4
2024-06-03,Visionary Solutions,410.6
2024-06-04,Visionary Solutions,409.69
2024-06-05,Visionary Solutions,406.66
2024-06-06,Visionary Solutions,406.35
2024-06-07,Visionary Solutions,406.44
2024-06-10,Visionary Solutions,410.45
2024-06-11,Visionary Solutions,410.87
2024-06-12,Visionary Solutions,406.53
2024-06-13,Visionary Solutions,402.56
2024-06-14,Visionary Solutions,406.32
2024-06-17,Visionary Solutions,406.35
2024-06-18,Visionary Solutions,404.43
2024-06-19,Visionary Solutions,407.17
2024-06-20,Visionary Solutions,411.56
2024-06-21,Visionary Solutions,410.11
2024-06-24,Visionary Solutions,412.09
2024-06-25,Visionary Solutions,410.57
2024-06-26,Visionary Solutions,412.55
2024-06-27,Visionary Solutions,408.36
2024-06-28,Visionary Solutions,408.13
2024-07-01,Visionary Solutions,407.87
2024-07-02,Visionary Solutions,410.99
2024-07-03,Visionary Solutions,415.5
2024-07-04,Visionary Solutions,417.46
2024-07-05,Visionary Solutions,414.73
2024-07-08,Visionary Solutions,410.98
2024-07-09,Visionary Solutions,407.59
2024-07-10,Visionary Solutions,403.08
2024-07-11,Visionary Solutions,403.43
2024-07-12,Visionary Solutions,400.14
2024-07-15,Visionary Solutions,404.89
2024-07-16,Visionary Solutions,401.62
2024-07-17,Visionary Solutions,404.35
2024-07-18,Visionary Solutions,405.54
2024-07-19,Visionary Solutions,400.71
2024-07-22,Visionary Solutions,398.65
2024-07-23,Visionary Solutions,398.82
2024-07-24,Visionary Solutions,401.82
2024-07-25,Visionary Solutions,403.08
2024-07-26,Visionary Solutions,407.21
2024-07-29,Visionary Solutions,406.8
2024-07-30,Visionary Solutions,410.09
2024-07-31,Visionary Solutions,405.79
2024-08-01,Visionary Solutions,405.03
2024-08-02,Visionary Solutions,406.41
2024-08-05,Visionary Solutions,404.68
2024-08-06,Visionary Solutions,409.09
2024-08-07,Visionary Solutions,405.24
2024-08-08,Visionary Solutions,408.94
2024-08-09,Visionary Solutions,411.53
2024-08-12,Visionary Solutions,415.11
2024-08-13,Visionary Solutions,411.78
2024-08-14,Visionary Solutions,414.71
2024-08-15,Visionary Solutions,409.72
2024-08-16,Visionary Solutions,414.28
2024-08-19,Visionary Solutions,415.4
2024-08-20,Visionary Solutions,417.37
2024-08-21,Visionary Solutions,416.09
2024-08-22,Visionary Solutions,416.29
2024-08-23,Visionary Solutions,420.92
2024-08-26,Visionary Solutions,418.74
2024-08-27,Visionary Solutions,419.75
2024-08-28,Visionary Solutions,417.22
2024-08-29,Visionary Solutions,422.11
2024-08-30,Visionary Solutions,418.81
2024-06-03,BioFusion,318.33
2024-06-04,BioFusion,320.46
2024-06-05,BioFusion,323.33
2024-06-06,BioFusion,326.42
2024-06-07,BioFusion,329.27
2024-06-10,BioFusion,332.51
2024-06-11,BioFusion,336.1
2024-06-12,BioFusion,334.99
2024-06-13,BioFusion,338.08
2024-06-14,BioFusion,338.6
2024-06-17,BioFusion,341.33
2024-06-18,BioFusion,337.53
2024-06-19,BioFusion,334.42
2024-06-20,BioFusion,339.18
2024-06-21,BioFusion,340.87
2024-06-24,BioFusion,337.1
2024-06-25,BioFusion,341.31
2024-06-26,BioFusion,341.93
2024-06-27,BioFusion,346.36
2024-06-28,BioFusion,347.01
2024-07-01,BioFusion,350.73
2024-07-02,BioFusion,347.43
2024-07-03,BioFusion,344.56
2024-07-04,BioFusion,346.09
2024-07-05,BioFusion,343.35
2024-07-08,BioFusion,339.67
2024-07-09,BioFusion,340.94
2024-07-10,BioFusion,345.11
2024-07-11,BioFusion,349.6
2024-07-12,BioFusion,349.1
2024-07-15,BioFusion,347.56
2024-07-16,BioFusion,350.69
2024-07-17,BioFusion,347.88
2024-07-18,BioFusion,347.78
2024-07-19,BioFusion,347.81
2024-07-22,BioFusion,345.48
2024-07-23,BioFusion,343.91
2024-07-24,BioFusion,348.2
2024-07-25,BioFusion,343.95
2024-07-26,BioFusion,340.91
2024-07-29,BioFusion,342.52
2024-07-30,BioFusion,346.08
2024-07-31,BioFusion,342.22
2024-08-01,BioFusion,345.37
2024-08-02,BioFusion,344.49
2024-08-05,BioFusion,341.77
2024-08-06,BioFusion,338.23
2024-08-07,BioFusion,335.97
2024-08-08,BioFusion,337.5
2024-08-09,BioFusion,340.45
